"number" "height"
"153" 188 0.00257259845644093
"154" 189 0.00260799843520094
"155" 190 0.00264339841396095
"156" 191 0.00259683844189693
"157" 192 0.00255027846983292
"158" 193 0.0025037184977689
"159" 194 0.00245715852570488
"160" 195 0.00241059855364087
"161" 196 0.00241527855083287
"162" 197 0.00241995854802487
"163" 198 0.00242463854521687
"164" 199 0.00242931854240887
"165" 200 0.00243399853960088
"166" 201 0.00244979853012088
"167" 202 0.00246559852064089
"168" 203 0.00248139851116089
"169" 204 0.0024971985016809
"170" 205 0.0025129984922009
"171" 206 0.0025074384955369
"172" 207 0.0025018784988729
"173" 208 0.0024963185022089
"174" 209 0.0024907585055449
"175" 210 0.00248519850888089
"176" 211 0.0024916785049929
"177" 212 0.0024981585011049
"178" 213 0.0025046384972169
"179" 214 0.0025111184933289
"180" 215 0.00251759848944091
"181" 216 0.00245431852740888
"182" 217 0.00239103856537686
"183" 218 0.00232775860334484
"184" 219 0.00226447864131281
"185" 220 0.00220119867928079
"186" 221 0.00219935868038479
"187" 222 0.00219751868148879
"188" 223 0.00219567868259279
"189" 224 0.00219383868369679
"190" 225 0.00219199868480079
"191" 226 0.00220499867700079
"192" 227 0.0022179986692008
"193" 228 0.0022309986614008
"194" 229 0.00224399865360081
"195" 230 0.00225699864580081
"196" 231 0.00226351864188881
"197" 232 0.00227003863797682
"198" 233 0.00227655863406482
"199" 234 0.00228307863015282
"200" 235 0.00228959862624082
"201" 236 0.00227099863740082
"202" 237 0.00225239864856081
"203" 238 0.0022337986597208
"204" 239 0.0022151986708808
"205" 240 0.00219659868204079
"206" 241 0.00217147869711278
"207" 242 0.00214635871218477
"208" 243 0.00212123872725676
"209" 244 0.00209611874232875
"210" 245 0.00207099875740075
"211" 246 0.00207191875684875
"212" 247 0.00207283875629675
"213" 248 0.00207375875574475
"214" 249 0.00207467875519275
"215" 250 0.00207559875464075
"216" 251 0.00207467875519275
"217" 252 0.00207375875574475
"218" 253 0.00207283875629675
"219" 254 0.00207191875684875
"220" 255 0.00207099875740075
"221" 256 0.00202630678421593
"222" 257 0.00198161481103111
"223" 258 0.0019369228378463
"224" 259 0.00189223086466148
"225" 260 0.00184753889147666
"226" 261 0.00190059085964548
"227" 262 0.0019536428278143
"228" 263 0.00200669479598312
"229" 264 0.00205974676415194
"230" 265 0.00211279873232076
"231" 266 0.00207836275298235
"232" 267 0.00204392677364394
"233" 268 0.00200949079430552
"234" 269 0.00197505481496711
"235" 270 0.0019406188356287
"236" 271 0.0019350348389791
"237" 272 0.00192945084232949
"238" 273 0.00192386684567989
"239" 274 0.00191828284903029
"240" 275 0.00191269885238069
"241" 276 0.00192572684456389
"242" 277 0.0019387548367471
"243" 278 0.0019517828289303
"244" 279 0.00196481082111351
"245" 280 0.00197783881329671
"246" 281 0.00196667081999751
"247" 282 0.0019555028266983
"248" 283 0.0019443348333991
"249" 284 0.0019331668400999
"250" 285 0.00192199884680069
"251" 286 0.00190338285797028
"252" 287 0.00188476686913988
"253" 288 0.00186615088030947
"254" 289 0.00184753489147906
"255" 290 0.00182891890264866
"256" 291 0.00182240690655586
"257" 292 0.00181589491046305
"258" 293 0.00180938291437025
"259" 294 0.00180287091827745
"260" 295 0.00179635892218465
"261" 296 0.00180287091827745
"262" 297 0.00180938291437025
"263" 298 0.00181589491046305
"264" 299 0.00182240690655586
"265" 300 0.00182891890264866
"266" 301 0.00182054290767426
"267" 302 0.00181216691269985
"268" 303 0.00180379091772545
"269" 304 0.00179541492275105
"270" 305 0.00178703892777664
"271" 306 0.00174794695123183
"272" 307 0.00170885497468702
"273" 308 0.0016697629981422
"274" 309 0.00163067102159739
"275" 310 0.00159157904505257
"276" 311 0.00159902704058378
"277" 312 0.00160647503611498
"278" 313 0.00161392303164618
"279" 314 0.00162137102717738
"280" 315 0.00162881902270859
"281" 316 0.00164650301209819
"282" 317 0.0016641870014878
"283" 318 0.00168187099087741
"284" 319 0.00169955498026701
"285" 320 0.00171723896965662
"286" 321 0.00169583098250141
"287" 322 0.0016744229953462
"288" 323 0.001653015008191
"289" 324 0.00163160702103579
"290" 325 0.00161019903388058
"291" 326 0.00162509102494539
"292" 327 0.00163998301601019
"293" 328 0.001654875007075
"294" 329 0.0016697669981398
"295" 330 0.00168465898920461
"296" 331 0.00170234297859421
"297" 332 0.00172002696798382
"298" 333 0.00173771095737343
"299" 334 0.00175539494676303
"300" 335 0.00177307893615264
"301" 336 0.00174608695234783
"302" 337 0.00171909496854302
"303" 338 0.00169210298473821
"304" 339 0.0016651110009334
"305" 340 0.00163811901712859
"306" 341 0.00162415902550458
"307" 342 0.00161019903388058
"308" 343 0.00159623904225657
"309" 344 0.00158227905063257
"310" 345 0.00156831905900856
"311" 346 0.00157762705342377
"312" 347 0.00158693504783897
"313" 348 0.00159624304225417
"314" 349 0.00160555103666938
"315" 350 0.00161485903108458
"316" 351 0.00159717504169497
"317" 352 0.00157949105230537
"318" 353 0.00156180706291576
"319" 354 0.00154412307352616
"320" 355 0.00152643908413655
"321" 356 0.00152085508748695
"322" 357 0.00151527109083735
"323" 358 0.00150968709418774
"324" 359 0.00150410309753814
"325" 360 0.00149851910088854
"326" 361 0.00149293110424134
"327" 362 0.00148734310759414
"328" 363 0.00148175511094693
"329" 364 0.00147616711429973
"330" 365 0.00147057911765253
"331" 366 0.00147151111709333
"332" 367 0.00147244311653413
"333" 368 0.00147337511597493
"334" 369 0.00147430711541573
"335" 370 0.00147523911485653
"336" 371 0.00145848712490772
"337" 372 0.00144173513495892
"338" 373 0.00142498314501011
"339" 374 0.00140823115506131
"340" 375 0.0013914791651125
"341" 376 0.00137379517572289
"342" 377 0.00135611118633329
"343" 378 0.00133842719694368
"344" 379 0.00132074320755408
"345" 380 0.00130305921816447
"346" 381 0.00133005120196928
"347" 382 0.00135704318577409
"348" 383 0.0013840351695789
"349" 384 0.00141102715338371
"350" 385 0.00143801913718852
"351" 386 0.00141661115003331
"352" 387 0.0013952031628781
"353" 388 0.00137379517572289
"354" 389 0.00135238718856769
"355" 390 0.00133097920141248
"356" 391 0.00131887920867247
"357" 392 0.00130677921593247
"358" 393 0.00129467922319247
"359" 394 0.00128257923045246
"360" 395 0.00127047923771246
"361" 396 0.00127420323547806
"362" 397 0.00127792723324366
"363" 398 0.00128165123100926
"364" 399 0.00128537522877486
"365" 400 0.00128909922654046
"366" 401 0.00130585121648927
"367" 402 0.00132260320643808
"368" 403 0.00133935519638688
"369" 404 0.00135610718633569
"370" 405 0.00137285917628449
"371" 406 0.00134493519303888
"372" 407 0.00131701120979327
"373" 408 0.00128908722654766
"374" 409 0.00126116324330205
"375" 410 0.00123323926005644
"376" 411 0.00121927926843244
"377" 412 0.00120531927680843
"378" 413 0.00119135928518443
"379" 414 0.00117739929356042
"380" 415 0.00116343930193642
"381" 416 0.00115878730472762
"382" 417 0.00115413530751882
"383" 418 0.00114948331031001
"384" 419 0.00114483131310121
"385" 420 0.00114017931589241
"386" 421 0.00115320730807561
"387" 422 0.00116623530025882
"388" 423 0.00117926329244202
"389" 424 0.00119229128462523
"390" 425 0.00120531927680843
"391" 426 0.00121276727233964
"392" 427 0.00122021526787084
"393" 428 0.00122766326340204
"394" 429 0.00123511125893324
"395" 430 0.00124255925446445
"396" 431 0.00122115126730924
"397" 432 0.00119974328015403
"398" 433 0.00117833529299882
"399" 434 0.00115692730584362
"400" 435 0.00113551931868841
"401" 436 0.0011085273348836
"402" 437 0.00108153535107879
"403" 438 0.00105454336727398
"404" 439 0.00102755138346917
"405" 440 0.00100055939966436
"406" 441 0.00103034338179397
"407" 442 0.00106012736392358
"408" 443 0.00108991134605319
"409" 444 0.0011196953281828
"410" 445 0.00114947931031241
"411" 446 0.00114296331422201
"412" 447 0.00113644731813161
"413" 448 0.00112993132204121
"414" 449 0.0011234153259508
"415" 450 0.0011168993298604
"416" 451 0.0011168993298604
"417" 452 0.0011168993298604
"418" 453 0.0011168993298604
"419" 454 0.0011168993298604
"420" 455 0.0011168993298604
"421" 456 0.0011131753320948
"422" 457 0.0011094513343292
"423" 458 0.0011057273365636
"424" 459 0.001102003338798
"425" 460 0.0010982793410324
"426" 461 0.0011029353382388
"427" 462 0.0011075913354452
"428" 463 0.0011122473326516
"429" 464 0.001116903329858
"430" 465 0.0011215593270644
"431" 466 0.00107595135442919
"432" 467 0.00103034338179397
"433" 468 0.000984735409158754
"434" 469 0.000939127436523538
"435" 470 0.000893519463888322
"436" 471 0.00091585945048433
"437" 472 0.000938199437080338
"438" 473 0.000960539423676346
"439" 474 0.000982879410272354
"440" 475 0.00100521939686836
"441" 476 0.000993119404128358
"442" 477 0.000981019411388353
"443" 478 0.00096891941864835
"444" 479 0.000956819425908344
"445" 480 0.00094471943316834
"446" 481 0.00094471943316834
"447" 482 0.00094471943316834
"448" 483 0.00094471943316834
"449" 484 0.00094471943316834
"450" 485 0.00094471943316834
"451" 486 0.000912143452713928
"452" 487 0.000879567472259517
"453" 488 0.000846991491805105
"454" 489 0.000814415511350693
"455" 490 0.000781839530896281
"456" 491 0.000812551512469092
"457" 492 0.000843263494041904
"458" 493 0.000873975475614715
"459" 494 0.000904687457187526
"460" 495 0.000935399438760337
"461" 496 0.000922371446577132
"462" 497 0.000909343454393927
"463" 498 0.000896315462210723
"464" 499 0.000883287470027518
"465" 500 0.000870259477844313
"466" 501 0.00088794346723392
"467" 502 0.000905627456623526
"468" 503 0.000923311446013132
"469" 504 0.00094099543540274
"470" 505 0.000958679424792345
"471" 506 0.000951231429261142
"472" 507 0.00094378343372994
"473" 508 0.000936335438198737
"474" 509 0.000928887442667534
"475" 510 0.000921439447136332
"476" 511 0.00091864744881153
"477" 512 0.00091585545048673
"478" 513 0.000913063452161929
"479" 514 0.000910271453837128
"480" 515 0.000907479455512327
"481" 516 0.000898171461097123
"482" 517 0.00088886346668192
"483" 518 0.000879555472266716
"484" 519 0.000870247477851513
"485" 520 0.00086093948343631
"486" 521 0.000852563488461907
"487" 522 0.000844187493487504
"488" 523 0.0008358114985131
"489" 524 0.000827435503538698
"490" 525 0.000819059508564295
"491" 526 0.000824643505213897
"492" 527 0.000830227501863499
"493" 528 0.0008358114985131
"494" 529 0.000841395495162703
"495" 530 0.000846979491812305
"496" 531 0.000848843490693905
"497" 532 0.000850707489575506
"498" 533 0.000852571488457107
"499" 534 0.000854435487338707
"500" 535 0.000856299486220308
"501" 536 0.000856299486220308
"502" 537 0.000856299486220308
"503" 538 0.000856299486220308
"504" 539 0.000856299486220308
"505" 540 0.000856299486220308
"506" 541 0.000845127492923504
"507" 542 0.0008339554996267
"508" 543 0.000822783506329896
"509" 544 0.000811611513033092
"510" 545 0.000800439519736288
"511" 546 0.000821847506891496
"512" 547 0.000843255494046704
"513" 548 0.000864663481201911
"514" 549 0.000886071468357119
"515" 550 0.000907479455512327
"516" 551 0.000865595480642711
"517" 552 0.000823711505773096
"518" 553 0.000781827530903481
"519" 554 0.000739943556033866
"520" 555 0.000698059581164251
"521" 556 0.000704575577254654
"522" 557 0.000711091573345056
"523" 558 0.000717607569435458
"524" 559 0.000724123565525861
"525" 560 0.000730639561616263
"526" 561 0.000759491544305073
"527" 562 0.000788343526993884
"528" 563 0.000817195509682694
"529" 564 0.000846047492371504
"530" 565 0.000874899475060315
"531" 566 0.000851631489021106
"532" 567 0.000828363502981898
"533" 568 0.00080509551694269
"534" 569 0.000781827530903481
"535" 570 0.000758559544864273
"536" 571 0.000745531552681068
"537" 572 0.000732503560497864
"538" 573 0.000719475568314659
"539" 574 0.000706447576131454
"540" 575 0.00069341958394825
"541" 576 0.000705515576690654
"542" 577 0.000717611569433058
"543" 578 0.000729707562175463
"544" 579 0.000741803554917867
"545" 580 0.000753899547660271
"546" 581 0.000775307534815479
"547" 582 0.000796715521970687
"548" 583 0.000818123509125894
"549" 584 0.000839531496281102
"550" 585 0.00086093948343631
"551" 586 0.0008330195001883
"552" 587 0.00080509951694029
"553" 588 0.00077717953369228
"554" 589 0.00074925955044427
"555" 590 0.00072133956719626
"556" 591 0.000709239574456255
"557" 592 0.000697139581716251
"558" 593 0.000685039588976247
"559" 594 0.000672939596236242
"560" 595 0.000660839603496238
"561" 596 0.000675731594561043
"562" 597 0.000690623585625849
"563" 598 0.000705515576690654
"564" 599 0.000720407567755459
"565" 600 0.000735299558820265
"566" 601 0.000719475568314659
"567" 602 0.000703651577809053
"568" 603 0.000687827587303448
"569" 604 0.000672003596797842
"570" 605 0.000656179606292236
"571" 606 0.00066734759959144
"572" 607 0.000678515592890644
"573" 608 0.000689683586189848
"574" 609 0.000700851579489052
"575" 610 0.000712019572788256
"576" 611 0.000700851579489052
"577" 612 0.000689683586189848
"578" 613 0.000678515592890644
"579" 614 0.00066734759959144
"580" 615 0.000656179606292236
"581" 616 0.000625463624721825
"582" 617 0.000594747643151414
"583" 618 0.000564031661581003
"584" 619 0.000533315680010592
"585" 620 0.000502599698440181
"586" 621 0.000515631690620986
"587" 622 0.00052866368280179
"588" 623 0.000541695674982595
"589" 624 0.0005547276671634
"590" 625 0.000567759659344204
"591" 626 0.000581719650968209
"592" 627 0.000595679642592214
"593" 628 0.000609639634216219
"594" 629 0.000623599625840224
"595" 630 0.00063755961746423
"596" 631 0.000629183622489826
"597" 632 0.000620807627515423
"598" 633 0.00061243163254102
"599" 634 0.000604055637566617
"600" 635 0.000595679642592214
"601" 636 0.000572411656553006
"602" 637 0.000549143670513798
"603" 638 0.000525875684474589
"604" 639 0.000502607698435381
"605" 640 0.000479339712396173
"606" 641 0.00047282371630577
"607" 642 0.000466307720215368
"608" 643 0.000459791724124965
"609" 644 0.000453275728034563
"610" 645 0.000446759731944161
"611" 646 0.000460719723568166
"612" 647 0.000474679715192171
"613" 648 0.000488639706816176
"614" 649 0.000502599698440181
"615" 650 0.000516559690064186
"616" 651 0.000497015701790579
"617" 652 0.000477471713516972
"618" 653 0.000457927725243365
"619" 654 0.000438383736969758
"620" 655 0.000418839748696151
"621" 656 0.000406739755956146
"622" 657 0.000394639763216142
"623" 658 0.000382539770476138
"624" 659 0.000370439777736133
"625" 660 0.000358339784996129
"626" 661 0.000372299776620134
"627" 662 0.000386259768244139
"628" 663 0.000400219759868144
"629" 664 0.000414179751492149
"630" 665 0.000428139743116154
"631" 666 0.000422555746466552
"632" 667 0.00041697174981695
"633" 668 0.000411387753167348
"634" 669 0.000405803756517746
"635" 670 0.000400219759868144
"636" 671 0.000378811772712936
"637" 672 0.000357403785557729
"638" 673 0.000335995798402521
"639" 674 0.000314587811247313
"640" 675 0.000293179824092106
"641" 676 0.000318311809012915
"642" 677 0.000343443793933724
"643" 678 0.000368575778854533
"644" 679 0.000393707763775342
"645" 680 0.000418839748696151
"646" 681 0.000401155759306544
"647" 682 0.000383471769916938
"648" 683 0.000365787780527332
"649" 684 0.000348103791137725
"650" 685 0.000330419801748119
"651" 686 0.000325763804541717
"652" 687 0.000321107807335316
"653" 688 0.000316451810128914
"654" 689 0.000311795812922512
"655" 690 0.000307139815716111
"656" 691 0.000283872629676422
"657" 692 0.000260605443636734
"658" 693 0.000237338257597045
"659" 694 0.000214071071557357
"660" 695 0.000190803885517669
"661" 696 0.000181496291102225
"662" 697 0.000172188696686782
"663" 698 0.000162881102271339
"664" 699 0.000153573507855895
"665" 700 0.000144265913440452
"666" 701 0.000145196712881972
"667" 702 0.000146127512323493
"668" 703 0.000147058311765013
"669" 704 0.000147989111206533
"670" 705 0.000148919910648054
"671" 706 0.000142404714557171
"672" 707 0.000135889518466289
"673" 708 0.000129374322375407
"674" 709 0.000122859126284524
"675" 710 0.000116343930193642
"676" 711 0.000102382738570357
"677" 712 8.84215469470718e-05
"678" 713 7.44603553237868e-05
"679" 714 6.04991637005018e-05
"680" 715 4.65379720772167e-05
"681" 716 4.83995709602574e-05
"682" 717 5.02611698432981e-05
"683" 718 5.21227687263388e-05
"684" 719 5.39843676093794e-05
"685" 720 5.58459664924201e-05
"686" 721 5.21227687263388e-05
"687" 722 4.83995709602574e-05
"688" 723 4.46763731941761e-05
"689" 724 4.09531754280947e-05
"690" 725 3.72299776620134e-05
"691" 726 3.53683787789727e-05
"692" 727 3.35067798959321e-05
"693" 728 3.16451810128914e-05
"694" 729 2.97835821298507e-05
"695" 730 2.79219832468101e-05
"696" 731 2.5129824922105e-05
"697" 732 2.23376665974e-05
"698" 733 1.9545508272695e-05
"699" 734 1.675334994799e-05
"700" 735 1.3961191623285e-05
"701" 736 1.58225505064697e-05
"702" 737 1.76839093896544e-05
"703" 738 1.9545268272839e-05
"704" 739 2.14066271560237e-05
"705" 740 2.32679860392084e-05
"706" 741 2.04759077144554e-05
"707" 742 1.76838293897024e-05
"708" 743 1.48917510649494e-05
"709" 744 1.20996727401964e-05
"710" 745 9.30759441544335e-06
"711" 746 7.44607553235468e-06
"712" 747 5.58455664926601e-06
"713" 748 3.72303776617734e-06
"714" 749 1.86151888308867e-06
"715" 750 0
"716" 751 1.86151888308867e-06
"717" 752 3.72303776617734e-06
"718" 753 5.58455664926601e-06
"719" 754 7.44607553235468e-06
"720" 755 9.30759441544335e-06
"721" 756 7.44607553235468e-06
"722" 757 5.58455664926601e-06
"723" 758 3.72303776617734e-06
"724" 759 1.86151888308867e-06
